lsoa_code,crime_type,month,horizon_step,q0.02,q0.10,q0.25,q0.50,q0.75,q0.90,q0.98
W01001527,Property theft,2025-12,1,0.0012,0.0401,0.4402,1.5332,2.7598,4.0009,5.8568
W01001527,Property theft,2026-01,2,0.0019,0.04,0.4217,1.5158,2.8268,4.1936,6.2454
W01001527,Property theft,2026-02,3,0.0018,0.0336,0.5048,1.6093,2.8457,4.0946,6.0561
W01001527,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0004,0.5953,1.0109,1.8777
W01001527,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0003,0.6176,1.1356,2.1974
W01001527,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0002,0.6214,1.0788,2.1175
W01001527,Violence,2025-12,1,0.001,0.0576,0.6683,2.0386,3.3873,4.8079,6.7422
W01001527,Violence,2026-01,2,0.0019,0.063,0.6601,2.0803,3.536,5.0947,7.2395
W01001527,Violence,2026-02,3,0.0017,0.0531,0.7058,2.0743,3.4264,4.8968,6.9876
W01001528,Anti-social behaviour,2025-12,1,0.0016,0.0247,0.2621,0.9311,1.6169,2.4712,3.9966
W01001528,Anti-social behaviour,2026-01,2,0.002,0.0282,0.2742,0.9391,1.6914,2.6687,4.3027
W01001528,Anti-social behaviour,2026-02,3,0.002,0.0195,0.2846,1.0228,1.7543,2.7416,4.2761
W01001528,Burglary,2025-12,1,0.0,0.0,0.0,0.0021,0.7928,1.3361,2.336
W01001528,Burglary,2026-01,2,0.0,0.0,0.0,0.0019,0.8319,1.44,2.6704
W01001528,Burglary,2026-02,3,0.0,0.0,0.0,0.0014,0.8449,1.4149,2.6567
W01001528,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0008,0.7823,1.1607,2.0776
W01001528,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0008,0.8359,1.3127,2.4259
W01001528,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0008,0.8367,1.2466,2.3679
W01001528,Disruptive crimes,2025-12,1,0.0,0.0,0.0061,0.7535,1.3526,2.1325,3.2681
W01001528,Disruptive crimes,2026-01,2,0.0,0.0,0.0067,0.7941,1.412,2.3283,3.6705
W01001528,Disruptive crimes,2026-02,3,0.0,0.0,0.0056,0.8273,1.4381,2.3809,3.6882
W01001528,Property theft,2025-12,1,0.0019,0.0885,0.704,2.013,3.5603,5.1257,7.4763
W01001528,Property theft,2026-01,2,0.0035,0.1019,0.7447,2.1456,3.8242,5.5124,8.0717
W01001528,Property theft,2026-02,3,0.0026,0.0774,0.8115,2.1953,3.6941,5.2864,7.7347
W01001528,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0033,0.6218,1.0949,2.0447
W01001528,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0025,0.6603,1.2218,2.4064
W01001528,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0018,0.6919,1.1953,2.3499
W01001528,Violence,2025-12,1,0.0002,0.0132,0.413,2.0145,3.4831,5.1254,7.3188
W01001528,Violence,2026-01,2,0.0004,0.0153,0.4161,2.0749,3.6883,5.46,7.9005
W01001528,Violence,2026-02,3,0.0003,0.0093,0.4111,2.0743,3.4937,5.1285,7.432
W01001529,Anti-social behaviour,2025-12,1,0.0222,0.2696,1.0238,2.2466,3.5077,4.9966,7.7988
W01001529,Anti-social behaviour,2026-01,2,0.0275,0.2855,1.0119,2.2279,3.6024,5.1734,7.9905
W01001529,Anti-social behaviour,2026-02,3,0.0218,0.227,0.9975,2.2035,3.5074,5.1236,7.9969
W01001529,Burglary,2025-12,1,0.0,0.0,0.0,0.001,0.8149,1.4864,2.623
W01001529,Burglary,2026-01,2,0.0,0.0,0.0,0.001,0.8535,1.5636,2.8972
W01001529,Burglary,2026-02,3,0.0,0.0,0.0,0.0007,0.8344,1.5001,2.7885
W01001529,Criminal damage and arson,2025-12,1,0.0,0.0,0.0036,0.7586,1.3931,2.2565,3.5007
W01001529,Criminal damage and arson,2026-01,2,0.0,0.0,0.0049,0.8318,1.477,2.4465,3.8741
W01001529,Criminal damage and arson,2026-02,3,0.0,0.0,0.0046,0.8576,1.4827,2.5011,3.86
W01001529,Disruptive crimes,2025-12,1,0.0006,0.043,0.6822,1.7502,3.0101,4.3702,6.3813
W01001529,Disruptive crimes,2026-01,2,0.0015,0.0593,0.7746,1.9381,3.2779,4.7959,6.9454
W01001529,Disruptive crimes,2026-02,3,0.0013,0.0566,0.8426,2.0052,3.2739,4.7787,6.922
W01001529,Property theft,2025-12,1,0.0,0.0,0.0049,0.5848,1.2211,2.0122,3.187
W01001529,Property theft,2026-01,2,0.0,0.0,0.004,0.5933,1.2222,2.0786,3.4369
W01001529,Property theft,2026-02,3,0.0,0.0,0.0028,0.5368,1.2077,2.0864,3.3605
W01001529,Vehicle crime,2025-12,1,0.0,0.0,0.0001,0.0417,0.8378,1.4673,2.5315
W01001529,Vehicle crime,2026-01,2,0.0,0.0,0.0001,0.0364,0.8534,1.5678,2.8385
W01001529,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0264,0.8772,1.5297,2.707
W01001529,Violence,2025-12,1,0.0454,0.9588,2.9517,5.5812,7.9979,10.2992,13.7566
W01001529,Violence,2026-01,2,0.0866,1.0682,3.0448,5.7948,8.4436,10.8784,14.5936
W01001529,Violence,2026-02,3,0.0517,0.9377,2.9796,5.6268,8.0559,10.433,14.0362
W01001530,Anti-social behaviour,2025-12,1,0.0007,0.0184,0.232,0.9884,2.0356,3.2526,5.7431
W01001530,Anti-social behaviour,2026-01,2,0.0009,0.0194,0.225,1.0274,2.2213,3.61,6.0797
W01001530,Anti-social behaviour,2026-02,3,0.0008,0.0166,0.2607,1.0012,2.2783,3.7413,6.4206
W01001530,Burglary,2025-12,1,0.0,0.0,0.0,0.0043,0.8858,1.5409,2.6888
W01001530,Burglary,2026-01,2,0.0,0.0,0.0,0.0037,0.9111,1.6164,2.9589
W01001530,Burglary,2026-02,3,0.0,0.0,0.0,0.0027,0.9138,1.574,2.8706
W01001530,Criminal damage and arson,2025-12,1,0.0,0.0001,0.02,0.9761,1.8864,2.9792,4.5319
W01001530,Criminal damage and arson,2026-01,2,0.0,0.0001,0.0232,0.9916,1.9531,3.1678,4.9243
W01001530,Criminal damage and arson,2026-02,3,0.0,0.0001,0.02,1.0202,1.8854,3.1007,4.7562
W01001530,Disruptive crimes,2025-12,1,0.0003,0.0206,0.5337,1.6129,2.8597,4.2182,6.2078
W01001530,Disruptive crimes,2026-01,2,0.0007,0.0275,0.6026,1.7753,3.0916,4.613,6.7768
W01001530,Disruptive crimes,2026-02,3,0.0005,0.0227,0.6558,1.8393,3.0697,4.547,6.6789
W01001530,Property theft,2025-12,1,0.0,0.0002,0.0209,0.7483,1.4124,2.2151,3.4486
W01001530,Property theft,2026-01,2,0.0,0.0002,0.0178,0.749,1.4127,2.2862,3.6898
W01001530,Property theft,2026-02,3,0.0,0.0001,0.0121,0.7426,1.395,2.2867,3.6065
W01001530,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.3542,0.9012,1.7351
W01001530,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.3627,1.0098,2.0319
W01001530,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.3539,0.9585,1.9589
W01001530,Violence,2025-12,1,0.247,1.7714,4.0239,6.707,9.511,11.9762,15.883
W01001530,Violence,2026-01,2,0.5055,2.1126,4.3308,7.1539,10.1107,12.707,16.7618
W01001530,Violence,2026-02,3,0.3783,2.1138,4.3836,7.1482,9.8921,12.4998,16.3929
W01001531,Anti-social behaviour,2025-12,1,0.0003,0.0107,0.2146,1.1781,2.0931,3.2497,5.5097
W01001531,Anti-social behaviour,2026-01,2,0.0004,0.0115,0.2196,1.1845,2.1662,3.4732,5.76
W01001531,Anti-social behaviour,2026-02,3,0.0004,0.0076,0.2377,1.2375,2.2916,3.6163,5.9774
W01001531,Burglary,2025-12,1,0.0,0.0,0.0,0.0004,0.6995,1.3712,2.4405
W01001531,Burglary,2026-01,2,0.0,0.0,0.0,0.0004,0.7495,1.465,2.7494
W01001531,Burglary,2026-02,3,0.0,0.0,0.0,0.0003,0.7428,1.4229,2.6674
W01001531,Criminal damage and arson,2025-12,1,0.0,0.0,0.0084,1.0887,1.9098,3.0199,4.7236
W01001531,Criminal damage and arson,2026-01,2,0.0,0.0001,0.0185,1.1458,2.1458,3.3869,5.2006
W01001531,Criminal damage and arson,2026-02,3,0.0,0.0001,0.0291,1.2329,2.1801,3.4879,5.1979
W01001531,Disruptive crimes,2025-12,1,0.0,0.0003,0.0461,1.1096,2.1088,3.1528,4.7731
W01001531,Disruptive crimes,2026-01,2,0.0,0.0004,0.0669,1.1642,2.2581,3.4802,5.251
W01001531,Disruptive crimes,2026-02,3,0.0,0.0004,0.0848,1.2309,2.2429,3.4993,5.1764
W01001531,Property theft,2025-12,1,0.0,0.0,0.0,0.0071,0.7896,1.2792,2.276
W01001531,Property theft,2026-01,2,0.0,0.0,0.0,0.006,0.8247,1.4022,2.6023
W01001531,Property theft,2026-02,3,0.0,0.0,0.0,0.0046,0.8322,1.3529,2.5081
W01001531,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0007,0.6589,1.1156,2.065
W01001531,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0006,0.6932,1.2376,2.3934
W01001531,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0004,0.7016,1.1891,2.3059
W01001531,Violence,2025-12,1,0.0133,0.5234,1.8992,4.0849,6.3613,8.5772,11.9662
W01001531,Violence,2026-01,2,0.0382,0.7474,2.2309,4.6065,7.1085,9.4914,13.0613
W01001531,Violence,2026-02,3,0.0336,0.7924,2.3834,4.7677,7.0985,9.5613,13.0592
W01001532,Anti-social behaviour,2025-12,1,0.0017,0.0575,0.4519,1.5252,2.8868,4.5555,7.5262
W01001532,Anti-social behaviour,2026-01,2,0.002,0.0578,0.426,1.5585,3.093,4.8789,7.8009
W01001532,Anti-social behaviour,2026-02,3,0.002,0.0507,0.4843,1.5279,3.1933,5.0886,8.2027
W01001532,Burglary,2025-12,1,0.0,0.0,0.0,0.0009,0.7709,1.3349,2.374
W01001532,Burglary,2026-01,2,0.0,0.0,0.0,0.0008,0.8059,1.4171,2.6447
W01001532,Burglary,2026-02,3,0.0,0.0,0.0,0.0006,0.8046,1.381,2.5872
W01001532,Criminal damage and arson,2025-12,1,0.0,0.0,0.0009,0.5085,1.168,2.0299,3.207
W01001532,Criminal damage and arson,2026-01,2,0.0,0.0,0.001,0.5822,1.2286,2.1907,3.5857
W01001532,Criminal damage and arson,2026-02,3,0.0,0.0,0.0009,0.5618,1.2478,2.2464,3.577
W01001532,Disruptive crimes,2025-12,1,0.0,0.0009,0.1102,1.1701,2.2798,3.4621,5.0862
W01001532,Disruptive crimes,2026-01,2,0.0001,0.0012,0.1281,1.2216,2.3756,3.7186,5.5401
W01001532,Disruptive crimes,2026-02,3,0.0001,0.0009,0.1356,1.2614,2.3166,3.6154,5.3654
W01001532,Property theft,2025-12,1,0.0,0.0,0.0022,0.3758,0.97,1.5982,2.4775
W01001532,Property theft,2026-01,2,0.0,0.0,0.0016,0.3672,0.9678,1.6876,2.784
W01001532,Property theft,2026-02,3,0.0,0.0,0.0011,0.3084,0.9724,1.6807,2.7405
W01001532,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0005,0.6749,1.1053,2.0367
W01001532,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0004,0.7078,1.2282,2.361
W01001532,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0003,0.7075,1.1709,2.2859
W01001532,Violence,2025-12,1,0.0329,0.8237,2.5537,4.8751,7.0623,9.1682,12.3065
W01001532,Violence,2026-01,2,0.0678,0.9484,2.6777,5.13,7.5268,9.7607,13.1389
W01001532,Violence,2026-02,3,0.0474,0.8762,2.6811,5.052,7.252,9.4447,12.7185
W01001533,Anti-social behaviour,2025-12,1,0.0,0.0,0.0025,0.3124,0.9176,1.6543,2.7208
W01001533,Anti-social behaviour,2026-01,2,0.0,0.0,0.0024,0.3436,0.9343,1.733,2.9005
W01001533,Anti-social behaviour,2026-02,3,0.0,0.0,0.0014,0.2431,0.9589,1.7627,2.7791
W01001533,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0027,0.3619,0.9239
W01001533,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0023,0.3825,1.0814
W01001533,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.002,0.3401,1.0482
W01001533,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.1689,1.1338,2.121
W01001533,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.2642,1.1821,2.1217
W01001533,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.2928,1.1017,2.0525
W01001533,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0001,0.6907,1.1027,2.0532
W01001533,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0001,0.7367,1.2598,2.3617
W01001533,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0001,0.7384,1.1651,2.2688
W01001533,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.4514,1.0257,1.9807
W01001533,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.5372,1.1283,2.1535
W01001533,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.5436,1.0595,2.0703
W01001533,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0005,0.2745,1.0249
W01001533,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0008,0.3666,1.2703
W01001533,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0008,0.3291,1.1795
W01001533,Violence,2025-12,1,0.0,0.0,0.0021,0.676,1.2737,2.1056,3.2736
W01001533,Violence,2026-01,2,0.0,0.0,0.0025,0.7367,1.3603,2.3253,3.7024
W01001533,Violence,2026-02,3,0.0,0.0,0.0023,0.7659,1.3953,2.3863,3.7222
W01001534,Anti-social behaviour,2025-12,1,0.0,0.0,0.0,0.0009,0.5422,1.0576,1.98
W01001534,Anti-social behaviour,2026-01,2,0.0,0.0,0.0,0.001,0.5557,1.1178,2.1812
W01001534,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0005,0.4936,0.979,1.8065
W01001534,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.1137,0.9436,1.7064
W01001534,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.1463,1.021,1.8704
W01001534,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.1442,1.0009,1.8585
W01001534,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.042,0.8562,1.6512
W01001534,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.0615,0.9463,1.807
W01001534,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.0602,0.893,1.7376
W01001534,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0005,0.9941,1.3499,2.4717
W01001534,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0009,1.0508,1.5334,2.7182
W01001534,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0011,1.0185,1.4173,2.5793
W01001534,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.1543,0.7903,1.5079
W01001534,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.1893,0.8667,1.6823
W01001534,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.1857,0.8283,1.6348
W01001534,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0007,0.2967,0.9868
W01001534,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.001,0.3884,1.2231
W01001534,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.001,0.3546,1.1552
W01001534,Violence,2025-12,1,0.0,0.0004,0.0528,1.0425,2.0562,3.1808,4.8809
W01001534,Violence,2026-01,2,0.0001,0.0008,0.0783,1.097,2.2319,3.522,5.3487
W01001534,Violence,2026-02,3,0.0,0.0007,0.0988,1.1558,2.2088,3.5239,5.2615
W01001535,Anti-social behaviour,2025-12,1,0.0,0.0,0.0001,0.012,0.4407,1.1982,2.0887
W01001535,Anti-social behaviour,2026-01,2,0.0,0.0,0.0001,0.0149,0.465,1.2821,2.326
W01001535,Anti-social behaviour,2026-02,3,0.0,0.0,0.0001,0.0096,0.5809,1.3833,2.3428
W01001535,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0213,0.8212,1.6264
W01001535,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0288,0.9276,1.8176
W01001535,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0276,0.8859,1.7826
W01001535,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.0348,0.8564,1.6601
W01001535,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.0483,0.9606,1.8184
W01001535,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.0474,0.9029,1.7418
W01001535,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0009,0.9033,1.2988,2.3545
W01001535,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0008,0.9541,1.4838,2.7116
W01001535,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0007,0.9327,1.3579,2.5756
W01001535,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.1564,0.8632,1.6654
W01001535,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.189,0.9393,1.7956
W01001535,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.181,0.8982,1.7402
W01001535,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0006,0.2897,1.003
W01001535,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0009,0.3742,1.2339
W01001535,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0009,0.3313,1.1431
W01001535,Violence,2025-12,1,0.0,0.0001,0.0085,0.7843,1.4379,2.2127,3.3202
W01001535,Violence,2026-01,2,0.0,0.0001,0.0086,0.7932,1.4546,2.3605,3.6781
W01001535,Violence,2026-02,3,0.0,0.0,0.0074,0.8002,1.4411,2.3502,3.6329
W01001536,Anti-social behaviour,2025-12,1,0.0026,0.0629,0.5379,1.7353,2.9248,4.2488,7.1463
W01001536,Anti-social behaviour,2026-01,2,0.0032,0.0667,0.5268,1.7151,3.0275,4.5132,7.4263
W01001536,Anti-social behaviour,2026-02,3,0.0029,0.0522,0.5713,1.7133,2.997,4.5458,7.5361
W01001536,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.1339,0.8219,1.5257
W01001536,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.139,0.9045,1.786
W01001536,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.1365,0.8724,1.7757
W01001536,Criminal damage and arson,2025-12,1,0.0,0.0,0.0009,0.6756,1.3116,2.2907,3.7214
W01001536,Criminal damage and arson,2026-01,2,0.0,0.0,0.0018,0.8413,1.4746,2.586,4.1443
W01001536,Criminal damage and arson,2026-02,3,0.0,0.0,0.0023,0.9271,1.5353,2.6774,4.1393
W01001536,Disruptive crimes,2025-12,1,0.0,0.0002,0.045,1.0766,2.0775,3.0847,4.6221
W01001536,Disruptive crimes,2026-01,2,0.0,0.0003,0.0527,1.1148,2.149,3.3487,5.0697
W01001536,Disruptive crimes,2026-02,3,0.0,0.0002,0.0554,1.154,2.1119,3.2988,4.9186
W01001536,Property theft,2025-12,1,0.0,0.0,0.0003,0.1331,0.7783,1.3504,2.227
W01001536,Property theft,2026-01,2,0.0,0.0,0.0002,0.1282,0.7901,1.4872,2.6019
W01001536,Property theft,2026-02,3,0.0,0.0,0.0001,0.1037,0.8002,1.4683,2.5563
W01001536,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.3939,0.888,1.6604
W01001536,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.4115,1.0151,1.9806
W01001536,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.405,0.9454,1.9151
W01001536,Violence,2025-12,1,0.0132,0.4973,2.0154,4.0814,6.0137,7.9048,10.678
W01001536,Violence,2026-01,2,0.027,0.5593,2.0479,4.2442,6.3685,8.3962,11.4285
W01001536,Violence,2026-02,3,0.0209,0.5189,2.0799,4.1954,6.1439,8.1122,11.0405
W01001537,Anti-social behaviour,2025-12,1,0.0014,0.0333,0.3429,1.1309,1.9831,3.019,4.9948
W01001537,Anti-social behaviour,2026-01,2,0.0019,0.0376,0.3578,1.1455,2.0691,3.2311,5.2715
W01001537,Anti-social behaviour,2026-02,3,0.0018,0.0253,0.3681,1.2071,2.1004,3.2722,5.2461
W01001537,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.1546,0.8519,1.6047
W01001537,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.1612,0.9365,1.8822
W01001537,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.1633,0.9044,1.8597
W01001537,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0002,0.8019,1.1985,2.1724
W01001537,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0002,0.8703,1.3413,2.4278
W01001537,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0002,0.8683,1.2597,2.3369
W01001537,Disruptive crimes,2025-12,1,0.0,0.0,0.0001,0.1721,0.9867,1.7934,2.9668
W01001537,Disruptive crimes,2026-01,2,0.0,0.0,0.0002,0.2279,1.0601,2.0295,3.406
W01001537,Disruptive crimes,2026-02,3,0.0,0.0,0.0002,0.2557,1.0572,2.0169,3.3426
W01001537,Property theft,2025-12,1,0.0,0.0,0.0,0.0022,0.8611,1.2456,2.257
W01001537,Property theft,2026-01,2,0.0,0.0,0.0,0.0028,0.9108,1.4315,2.5735
W01001537,Property theft,2026-02,3,0.0,0.0,0.0,0.0031,0.8804,1.3321,2.4554
W01001537,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.4347,0.9381,1.7682
W01001537,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.4836,1.0558,2.0287
W01001537,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.4868,0.996,1.9657
W01001537,Violence,2025-12,1,0.0,0.0005,0.0508,0.9304,1.8113,2.7223,4.0147
W01001537,Violence,2026-01,2,0.0001,0.0007,0.0582,0.9589,1.8893,2.9402,4.4216
W01001537,Violence,2026-02,3,0.0001,0.0005,0.057,0.9861,1.877,2.9056,4.3378
W01001538,Anti-social behaviour,2025-12,1,0.0002,0.0036,0.0898,0.6881,1.3079,2.1256,3.6206
W01001538,Anti-social behaviour,2026-01,2,0.0003,0.004,0.0931,0.7057,1.3702,2.3266,3.916
W01001538,Anti-social behaviour,2026-02,3,0.0003,0.0029,0.0989,0.7272,1.4653,2.4646,4.0798
W01001538,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0346,0.6523,1.3045
W01001538,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0327,0.7052,1.5254
W01001538,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0301,0.6685,1.4956
W01001538,Criminal damage and arson,2025-12,1,0.0,0.0,0.0001,0.103,1.0566,1.8688,3.1207
W01001538,Criminal damage and arson,2026-01,2,0.0,0.0,0.0001,0.1875,1.1084,2.1078,3.489
W01001538,Criminal damage and arson,2026-02,3,0.0,0.0,0.0001,0.2379,1.092,2.0951,3.4076
W01001538,Disruptive crimes,2025-12,1,0.0,0.0,0.0033,0.7325,1.3798,2.168,3.341
W01001538,Disruptive crimes,2026-01,2,0.0,0.0,0.0031,0.7724,1.4088,2.3453,3.7378
W01001538,Disruptive crimes,2026-02,3,0.0,0.0,0.0025,0.7568,1.4162,2.3639,3.6939
W01001538,Property theft,2025-12,1,0.0,0.0,0.0,0.0253,0.7997,1.3521,2.27
W01001538,Property theft,2026-01,2,0.0,0.0,0.0,0.0227,0.8327,1.4978,2.6554
W01001538,Property theft,2026-02,3,0.0,0.0,0.0,0.0197,0.8349,1.4525,2.5932
W01001538,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.1296,0.6816,1.3052
W01001538,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.1277,0.7713,1.5791
W01001538,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.1207,0.7157,1.5206
W01001538,Violence,2025-12,1,0.0086,0.3266,1.395,3.0241,4.7472,6.4317,8.9522
W01001538,Violence,2026-01,2,0.0196,0.4044,1.5,3.2659,5.1398,6.9734,9.6895
W01001538,Violence,2026-02,3,0.018,0.4117,1.5986,3.3355,5.0848,6.8955,9.5616
W01001539,Anti-social behaviour,2025-12,1,0.0,0.0001,0.0034,0.1799,0.664,1.3747,2.2598
W01001539,Anti-social behaviour,2026-01,2,0.0,0.0001,0.0035,0.2051,0.7122,1.5184,2.5261
W01001539,Anti-social behaviour,2026-02,3,0.0,0.0001,0.0035,0.1833,0.8772,1.7347,2.7512
W01001539,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0378,0.7159,1.4457
W01001539,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0355,0.7683,1.6425
W01001539,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.032,0.7271,1.6002
W01001539,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0018,1.0851,1.5104,2.6057
W01001539,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0022,1.1469,1.702,2.9352
W01001539,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0023,1.1207,1.6089,2.8199
W01001539,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0568,0.923,1.5862,2.6697
W01001539,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.063,0.9675,1.782,3.078
W01001539,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0636,0.9595,1.7363,2.9895
W01001539,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.299,0.7314,1.3497
W01001539,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.3159,0.8297,1.6248
W01001539,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.314,0.7823,1.5922
W01001539,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0627,0.6091,1.2244
W01001539,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.059,0.6805,1.4719
W01001539,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0532,0.6269,1.4049
W01001539,Violence,2025-12,1,0.0001,0.0012,0.1009,1.0727,2.0479,3.0331,4.3584
W01001539,Violence,2026-01,2,0.0001,0.0012,0.0919,1.0677,2.0556,3.1629,4.6912
W01001539,Violence,2026-02,3,0.0001,0.0006,0.0741,1.0686,2.0067,3.0413,4.4849
W01001540,Anti-social behaviour,2025-12,1,0.0,0.0,0.0021,0.2273,0.8295,1.5358,2.4621
W01001540,Anti-social behaviour,2026-01,2,0.0,0.0,0.002,0.2543,0.8501,1.6241,2.6914
W01001540,Anti-social behaviour,2026-02,3,0.0,0.0,0.0013,0.1804,0.9295,1.6929,2.6401
W01001540,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.07,0.7928,1.5838
W01001540,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0653,0.8502,1.7838
W01001540,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0592,0.807,1.7344
W01001540,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0017,0.9129,1.351,2.3816
W01001540,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0023,0.9867,1.5613,2.7634
W01001540,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0026,0.9763,1.4786,2.6797
